input,expected_risk
"License: MIT License Family: Permissive Project Type: internal enterprise tool Distribution Model: internal-only Usage: utility library",Low
"License: MIT License Family: Permissive Project Type: commercial SaaS Distribution Model: hosted Usage: API service",Low
"License: Apache-2.0 License Family: Permissive Project Type: enterprise cloud platform Distribution Model: hosted Usage: backend framework",Low
"License: BSD-3-Clause License Family: Permissive Project Type: scientific toolkit Distribution Model: distributed Usage: numerical library",Low
"License: LGPL-2.1 License Family: Weak Copyleft Project Type: commercial desktop software Distribution Model: distributed Usage: dynamically linked library",Medium
"License: LGPL-3.0 License Family: Weak Copyleft Project Type: game engine Distribution Model: distributed Usage: rendering library",Medium
"License: MPL-2.0 License Family: Weak Copyleft Project Type: browser extension Distribution Model: distributed Usage: plugin framework",Medium
"License: EPL-2.0 License Family: Weak Copyleft Project Type: banking middleware Distribution Model: distributed Usage: messaging framework",Medium
"License: GPL-3.0 License Family: Strong Copyleft Project Type: commercial closed-source software Distribution Model: distributed Usage: core library",High
"License: GPL-2.0 License Family: Strong Copyleft Project Type: embedded Linux firmware Distribution Model: distributed Usage: kernel module",High
"License: AGPL-3.0 License Family: Strong Copyleft Project Type: commercial SaaS Distribution Model: hosted Usage: backend engine",High
"License: AGPL-3.0 License Family: Strong Copyleft Project Type: cloud CRM platform Distribution Model: hosted Usage: workflow engine",High
"License: Proprietary License Family: Restricted Project Type: commercial AI platform Distribution Model: distributed Usage: third-party SDK",High
"License: Unknown License Family: Unknown Project Type: commercial drone software Distribution Model: distributed Usage: navigation library",High
"License: Custom License Family: Unknown Project Type: AI chatbot platform Distribution Model: hosted Usage: LLM framework",High
"License: MIT License Family: Permissive Project Type: educational LMS platform Distribution Model: hosted Usage: web framework",Low
"License: Apache-2.0 License Family: Permissive Project Type: DevOps automation platform Distribution Model: hosted Usage: automation framework",Low
"License: BSD-2-Clause License Family: Permissive Project Type: medical software Distribution Model: distributed Usage: utility package",Low
"License: MPL-2.0 License Family: Weak Copyleft Project Type: cybersecurity monitoring tool Distribution Model: distributed Usage: agent framework",Medium
"License: CDDL-1.0 License Family: Weak Copyleft Project Type: storage platform Distribution Model: distributed Usage: filesystem module",Medium
